4.25,0,4,92,80.2
4.25,6.25,4,104,79.3
5,7,5,110,99.95
4.75,6.75,4.5,90,84
0,0,0,62,31.8
4.75,6,4,88,71.9
5,6.75,4.75,79,68.4
4.75,6.75,4.75,99,79.75
4.75,6.75,4,100,88.05
5,6.75,4.5,63,66.2
4.5,5.75,4,73,61.2
4.25,0,3,50,41.25
5,6.75,4.75,92,75.7
4.75,7,4.5,76,71.95
3,5.25,0,28,25.45
3,5,0,4,20
4.5,6,4,69,60.1
4.75,6.75,4.75,13,56.5
4.75,6.75,4.75,100,79.75
4.75,6,4.75,85,71.75
0,0,0,0,0
4.5,6.5,4.5,86,79.65
4.25,6.5,4,39,61.15
5,6.75,4.75,108,109.15
5,6.75,4.75,66,88.15
4.75,6.25,0,74,65.85
0,0,3.25,58,45.25
4.75,5.75,4.5,36,62.3
4.75,6.75,4.75,43,51.4
4.75,6.75,4.75,101,77.9
4.5,6.5,4.75,43,58.6
4.75,6.75,4.75,58,82.35
4.75,6.25,4.75,81,76.55
5,6.75,4.5,94,75.75
4.75,6.5,4.75,84,81.3
4.75,6,4.5,67,78.3
5,6.25,4.75,73,74.65
4.75,6.75,5,110,115.45
4.75,6.75,4.75,88,79.8
4.75,6.25,4,79,81.5
4.5,6.75,4,34,48.7
4.75,6.75,4,81,83.25
0,5.75,4.5,44,67.6
4.75,6.75,0,101,72.7
4.75,6.5,4.75,79,76.95
